perf_id,position,footnote
1431427,0,"In thanksgiving for the life and service of HRH the Prince Philip, Duke of Edinburgh."
1431606,0,"marking the death of H.R.H. The Prince Philip, Duke of Edinburgh, Earl of Merioneth, Baron Greenwich, Knight of the Garter, Knight of The Thistle, Knight Grand Cross of the British Empire, Companion of the Order of Australia, Companion of the Queen's Service Order, Privy Counsellor. Four lots of 99 tolled on the ""Major"""
1432011,0,"In memoriam HRH The Prince Philip, Duke of Edinburgh - the tenor tolled 99 times."
1431548,0,"Tolled as a mark of respect in memory of His Royal Highness The Prince Philip, Duke of Edinburgh, Consort of Her Majesty Queen Elizabeth II for 73 years, who died earlier today at Windsor Castle aged 99."
1431528,0,In memoriam HRH Prince Philip Duke of Edinburgh on the day of his passing
1431732,0,RIP HRH Prince Philip.
1431763,0,"In memory of HRH Prince Philip, Duke of Edinburgh, who died today. Ringing took place immediately before a service attended by the Lord Lieutenant of Northamptonshire."
1433686,0,"Rung at 6pm in memoriam - HRH The Prince Philip, Duke of Edinburgh, who died earlier today at the age of 99."
1438187,0,"Rung on the announcement today of the death of His Royal Highness, The Prince Philip, Duke of Edinburgh."
1433917,0,"In memoriam - HRH Prince Philip, The Duke of Edinburgh"
1435648,0,99 slow tolls for HRH the Duke of Edinburgh
1431809,0,"Remembering HRH The Prince Philip, Duke of Edinburgh.  Rung on real handbells 11-12 with Abel using recordings of our other handbells."
1431634,0,"To mark the death of HRH Prince Philip, Duke of Edinburgh."
1431789,0,The tenor was tolled half muffled in memory of HRH the Prince Phillip who died today at Windsor castle. May he rest in peace and rise in glory
1432746,0,"Rung to commemorate the life of Prince Philip, Duke of Edinburgh"
1560692,0,"Marking the life of His Royal Highness The Prince Philip, Duke of Edinburgh"
1431382,0,"Great Tom was swung half-muffled for forty minutes from 1pm to mark the passing of HRH Prince Philip, the Duke of Edinburgh (1921-2021)."
1431382,1,The ringing was performed in relays by two household bubbles.
1431756,0,"Half-muffled to mark the passing of HRH Prince Philip, the Duke of Edinburgh (1921-2021)."
1439208,0,"In Memoriam HRH Price Philip, Duke of Edinburgh.  Rung within an hour of the broadcast announcement of his death."
1434695,0,In memory of the Duke of Edinburgh
1434018,0,"To mark the passing of HRH Prince Philip, Duke of Edinburgh"
1431890,0,"To mark the passing of HRH The Prince Philip, Duke of Edinburgh."
1431540,0,In Thanksgiving for the life of HRH the Duke of Edinburgh
1431874,0,"Tolled in celebration of the life of Prince Philip, HRH Duke of Edinburgh."
1433641,0,Remembering the life of HRH Duke of Edinburgh who passed away on this day.
1431566,0,"In memoriam HRH Prince Philip, Duke of Edinburgh, who died today, aged 99."
1431785,0,"Rung with the bells half muffled this evening as a mark of respect in memory of His Royal Highness The Prince Philip, Duke of Edinburgh, Consort of Her Majesty Queen Elizabeth II for 73 years, who died earlier today at Windsor Castle aged 99."
1431785,1,The ringing took place by a single household with social distancing observed and all the ringers wearing face coverings. Rung from our ground floor ringing chamber with the tower door to the outside fully open.
1431783,0,"Tolled as a mark of respect in memory of His Royal Highness The Prince Philip, Duke of Edinburgh, Consort of Her Majesty Queen Elizabeth II for 73 years, who died earlier today at Windsor Castle aged 99. Rung shortly after the news broke at 12 noon."
1432848,0,"In memory of HRH The Prince Philip, Duke of Edinburgh"
1433970,0,To mark the passing of HRH Prince Phillip Duke of Edinburgh
1431727,0,"Marking the passing of His Royal Highness, The Prince Philip, Duke of Edinburgh who died today aged 99."
1431475,0,"Tolled in memory of His Royal Highness Prince Philip, Duke of Edinburgh who died today aged 99. 10 June 1921 - 9 April 2021."
1431693,0,In Memory of HRH Prince Phillip Duke of Edinburgh Who died This Morning aged 99
1629262,0,To mark the death of Prince Philip - with respect & appreciation for his long service to the UK & Commonwealth
1434666,0,Rung half-muffled to mark the death today of HRH The Duke of Edinburgh.
1434666,1,"The following would like to be associated with this ringing: Alan Stancliffe, Simon Ripley, Jane Szczerkowsa, Deborah O'Connor, Les and Kath Miller, Karen Jowles"
1431963,0,"Rung as a tribute to HRH The Prince Philip, Duke of Edinburgh."
1431923,0,"In memory of His Royal Highness Prince Philip, Duke of Edinburgh who died today aged 99."
1431599,0,"Er cof am Ddug Caeredin, a fu farw heddiw yn gant namyn un oed. Heddwch i’w lwch."
1431524,0,Rung to Celebrate the conductors 69th Birthday today. Longest on Ringing Room for all band and longest touch for 3!
1431885,0,"Rung half muffled in memory of His Royal Highness The Prince Philip, Duke of Edinburgh"
1431409,0,"Rung open to celebrate the life of HRH The Prince Philip, Duke of Edinburgh"
1432004,0,"Rung half-muffled during the weekly SDGR Young Ringers' practice in memory of HRH Prince Philip, the Duke of Edinburgh who died earlier today. Pippa is currently doing bellringing as part of her Bronze DofE Award."
1431915,0,"To mark the sad passing of HRH Prince Philip, Duke of Edinburgh."
1439166,0,First St Clement's in hand: 1–2 and 3–4.
1439166,1,"In thanksgiving for the life of HRH Prince Philip, Duke of Edinburgh."
1431959,0,Rung half-muffled in thanksgiving for the life of HRH the Duke of Edinburgh.
1431938,0,"Rung half-muffled in memory of His Royal Highness Prince Philip, Duke of Edinburgh, who died earlier today, aged 99."
1431895,0,"Rung in thanksgiving for the life of HRH Prince Philip, Duke of Edinburgh"
1431956,0,Rung half-muffled in thanksgiving for the life of HRH the Duke of Edinburgh.
1431730,0,"In thanksgiving for the life of HRH The Prince Philip, Duke of Edinburgh."
1431700,0,"Rung half muffled in memoriam of His Royal Highness The Prince Philip, Duke of Edinburgh"
1435468,0,"99 Changes rung half muffled in memory of HRH Prince Philip, Duke of Edinburgh"
1902559,0,Half muffled.
1902559,1,"In memory of HRH Prince Philip, Duke of Edinburgh, who died this morning."
1902558,0,Half muffled.
1902558,1,"In memory of HRH Prince Philip, Duke of Edinburgh, who died this morning."
1902557,0,Half muffled.
1902557,1,"In memory of HRH Prince Philip, Duke of Edinburgh, who died this morning."
1902556,0,Half muffled.
1902556,1,"In memory of HRH Prince Philip, Duke of Edinburgh, who died this morning."
1902555,0,Half muffled.
1902555,1,"In memory of HRH Prince Philip, Duke of Edinburgh, who died this morning."
1902554,0,Half muffled.
1902554,1,"In memory of HRH Prince Philip, Duke of Edinburgh, who died this morning."
1902553,0,Half muffled.
1902553,1,"In memory of HRH Prince Philip, Duke of Edinburgh, who died this morning."
1902552,0,Half muffled.
1902552,1,"In memory of HRH Prince Philip, Duke of Edinburgh, who died this morning."
1433258,0,"Rung Half-Muffled in thanksgiving for the life of HRH Prince Philip, Duke of Edinburgh who passed away earlier today aged 99"
1431436,0,"Rung half muffled to mark the sad passing of HRH Prince Philip, Duke of Edinburgh, today."
1431955,0,Rung half-muffled in thanksgiving for the life of HRH the Duke of Edinburgh.
1431880,0,Conducted by Tom Waterson
1431880,1,"Rung to mark the passing of HRH Prince Phillip, Duke of Edinburgh."
1431848,0,As a mark of respect to HRH the Duke of Edinburgh who passed away today.
1431722,0,"First in the method in hand, 7-8."
1431626,0,"To mark the passing of HRH The Prince Philip, Duke of Edinburgh"
1431808,0,"In memoriam HRH Prince Philip, the Duke of Edinburgh"
1432455,0,"Rung half muffled to celebrate the life of HRH Prince Philip, Duke of Edinburgh who died today."
1432422,0,"Rung half muffled to celebrate the life of HRH Prince Philip, Duke of Edinburgh who died today."
1432134,0,"Rung half muffled in memory of HRH Prince Philip, The Duke of Edinburgh."
1432111,0,"Rung half muffled in memory of HRH Prince Philip, The Duke of Edinburgh."
1432096,0,Rung half muffled in memoriam HRH Prince Philip.
1438183,0,"Rung Half Muffled in Memoriam to His Royal Highness, The Prince Philip, Duke of Edinburgh who died peacefully this morning at Windsor Castle aged 99."
1431981,0,"99 Grandsire Doubles - half muffled - to mark the passing of HRH Prince Philip, The Duke of Edinburgh, who died today aged 99."
1431636,0,First handbell quarter of minor as conductor
1431877,0,Rung in memory of HRH The Duke of Edinburgh.
1449013,0,"Rung in memory of His Royal Highness Prince Philip, The Duke of Edinburgh, whose death was announced this morning."
1432017,0,"Rung half-muffled in memory of HRH Prince Philip, Duke of Edinburgh, who died today."
1432024,0,Possibly the first time this composition has been rung in hand.
1432024,1,"In memory of HRH Prince Philip, Duke of Edinburgh, who died this morning."
1431552,0,"Half muffled to mark the death today of HRH The Prince Philip, Duke of Edinburgh."
1431552,1,With thanks to Annie Wood for counting.
1432473,0,"Half-muffled in memory of HRH Prince Philip,  Duke of Edinburgh,  whose death was announced this morning."
1432473,1,My thanks to Ellen Jones for her assistance.
1431772,0,"To mark the passing of HRH The Prince Philip, Duke of Edinburgh"
1431746,0,"To mark the passing of HRH Prince Philip, Duke of Edinburgh"
1434372,0,In Memoriam: marking the life of HRH Prince Philip who died this day.
1433148,0,"Tolling in memory of HRH Prince Philip, Duke of Edinburgh."
1431663,0,"In thanksgiving for the life of His Royal Highness the Prince Philip, Duke of Edinburgh, who died earlier today aged 99."
1626315,0,"Rung in memory of His Royal Highness Prince Philip, The Duke of Edinburgh"
1431702,0,"In memory of HRH Prince Philip, Duke of Edinburgh, who died earlier today aged 99 years."
1431702,1,Assisted by Anne Castledine.
1431886,0,"Rung half muffled to mark the passing of HRH The Prince Philip, Duke of Edinburgh."
1431515,0,In memoriam HRH Prince Philip Duke of Edinburgh
1431562,0,To mark the passing of HRH Duke of Edinburgh
1431695,0,"The tenor was tolled by Lexi Skeldon and Kieran Downer in memory of HRH Prince Philip, The Duke of Edinburgh who died earlier today aged 99."
1431757,0,"Tolling to mark the passing of HRH Prince Philip, Duke of Edinburgh who died today aged 99."
1431665,0,"In memory of HRH Prince Philip, Duke of Edinburgh"
1431707,0,"For HRH Prince Philip, Duke of Edinburgh"
1431503,0,"Rung in tribute to HRH Prince Philip Duke of Edinburgh, who died earlier today"
1433914,0,"In memoriam - HRH Prince Philip, Duke of Edinburgh"
1434003,0,"To mark the death this day of HRH The Prince Philip, Duke of Edinburgh, aged 99 years."
1431694,0,"In memory of His Royal Highness, The Prince Philip, Duke of Edinburgh who died earlier today aged 99"
1435422,0,Rung in memory of:
1435422,1,"H.R.H Prince Philip, Duke of Edinburgh"
1431588,0,"Tolled in memory of His Royal Highness Prince Philip, Duke of Edinburgh who died today aged 99"
1433301,0,"Rung half-muffled at 7pm, in memory of His Royal Highness The Prince Philip, Duke of Edinburgh."
1431897,0,"In memory of HRH the late Prince Philip, Duke of Edinburgh"
1433430,0,"Tolling at 1pm following the announcement of the death of His Royal Highness, Prince Philip The Duke of Edinburgh who passed away today, aged 99. Rest in peace"
1431687,0,"In memory of HRH Prince Philip, Duke of Edinburgh"
1883322,0,"In memory of HRH Prince Philip, Duke of Edinburgh, who's death was announce today."
1434350,0,"In Memory of and to celebrate the life of HRH Prince Philip, Duke of Edinburgh. Who died earlier today."
1473275,0,This was rung in memoriam to the duke of Edinburgh at 3pm on the afternoon that it was announced he passed away.
1606022,0,"To mark the passing of HRH Prince Philip, Duke of Edinburgh"
1431580,0,"The Nine Tellers was rung half-muffled in thanksgiving for the life of HRH Prince Philip, Duke of Edinburgh who died earlier today."
1431494,0,"Tolled half muffled in memory of HRH Prince Philip, The Duke of Edinburgh who passed away this morning at Windsor Castle aged 99. Blows counted by Owen Borlase."
1431807,0,"To mark the death of HRH Prince Philip, Duke of Edinburgh earlier today."
1431728,0,Preceded by call changes (60 on thirds) with the bells half muffled
1431819,0,"Tolled 99 times in Memoriam HRH Prince Phillip, Duke of Edinburgh, obiit 09/04/2021"
1431764,0,In memory of HRH Prince Philip
1434282,0,"In Memoriam HRH The Prince Philip, Duke of Edinburgh"
1433631,0,"In memoriam — HRH The Prince Philip, Duke of Edinburgh"
1431774,0,"Tolled 99 times, half muffled, to mark the passing of HRH Prince Philip, Duke of Edinburgh"
1440138,0,In Memoriam Duke of Edinburgh
1434870,0,"In memoriam HRH The Prince Philip, Duke of Edinburgh, who died today"
1431900,0,"In memory of His Royal Highness Prince Philip, Duke of Edinburgh who sadly passed away today"
1438301,0,"In memory of His Royal Highness Prince Philip, the Duke of Edinburgh who died this morning in his 100th year. This included the Nine Tailors and the 99 strokes."
1431815,0,"99 blows to mark the death today of HRH The Prince Philip, Duke of Edinburgh, aged 99."
1431704,0,"The tenor tolled 99 times half-muffled to mark the passing today of HRH The Prince Philip, Duke of Edinburgh. Rung at 6.00pm at the request of the Churchwardens and PCC."
1431369,0,Rung in memory of Margaret Goodyer by an all ladies band.
1434552,0,"Rung half muffled in memory of HRH Prince Philip, Duke of Edinburgh."
1431516,0,"In memoriam Prince Phillip, Duke of Edinburgh who has passed today in his 100th year."
1433923,0,"Rung half-muffled, at 5.00pm in memory of HRH Prinnce Philip, Duke of Edinburgh"
1431846,0,"The front 5 bells where chimed 15 times each, then the tenor bell chimed 24 times to mark the 99 years of HRH Prince Phillips life"
1431846,1,May he rest in pleace
1431768,0,"To celebrate the unstinting service of Prince Phillip, Duke of Edinburgh."
1431608,0,"In memory of HRH The Prince Philip, Duke of Edinburgh whose death was announced today."
1434019,0,"To mark the passing of HRH Prince Philip, Duke of Edinburgh"
1431375,0,In memory of HRH The Prince Phillip Duke of Edinburgh
1431960,0,To mark the passing of HRH Prince Philip Duke of Edinburgh
1431820,0,Half-muffled at 6 00pm in memory of HRH Prince Philip who died earlier today.
1431525,0,99 Tolling for HRH The Duke of Edinburgh
1432684,0,"Tolling to mark the passing of HRH Prince Philip, Duke of Edinburgh who died today, aged 99."
1433069,0,"In memoriam — HRH The Prince Philip, Duke of Edinburgh"
1431658,0,To mark the passing of HRH Prince Philip
1431920,0,"In memory of HRH Prince Philip, Duke of Edinburgh"
1434002,0,"To mark the death this day of HRH The Prince Philip, Duke of Edinburgh, aged 99 years."
1434002,1,Rung half-muffled.
1432640,0,"In memoriam HRH The Prince Philip, Duke of Edinburgh."
1434351,0,"Bell tolled half-muffled in memory of HRH The Prince Phillip, Duke of Edinburgh"
1440817,0,"Half Muffled in Memory of HRH the Prince Philip, Duke of Edinburgh, who died this morning."
1433190,0,"In memoriam — HRH The Prince Philip, Duke of Edinburgh"
1431801,0,"In memory of HRH The Prince Philip, Duke Of Edinburgh"
1431649,0,To mark the passing of HRH Prince Philip
1431446,0,"Rung in memory of His Royal Highness The Prince Philip, Duke of Edinburgh, who died this morning."
1431446,1,First of Major on an inside pair for 3-4.
1431446,2,Rung in the cloisters.
1431504,0,"To mark the passing today of HRH Prince Phillip, Duke of Edinburgh."
1431406,0,"In memoriam - HRH The Prince Philip, Duke of Edinburgh."
1431406,1,Tenor tolled half muffled immediately following the announcement of the death of HRH The Duke of Edinburgh.
1431463,0,"Tolled in memory of His Royal Highness Prince Philip, Duke of Edinburgh who died today aged 99. 10 June 1921 - 9 April 2021."
1431646,0,"In Memory of HRH Prince Philip, Duke of Edinburgh, who died this morning"
1431723,0,"Rung half muffled to the memory of HRH Prince Philip, the Duke of Edinburgh."
1431560,0,"In memory of HRH Prince Philip, Duke of Edinburgh"
1431629,0,To mark the passing of HRH Prince Philip
1431456,0,"Rung half-muffled in memory of HRH Prince Philip, Duke of Edinburgh who passed away today."
1433078,0,"In memoriam — HRH The Prince Philip, Duke of Edinburgh"
1431740,0,"Rung half muffled in memory of HRH Prince Philip, Duke of Edinburgh"
1431639,0,"In thanksgiving for the life of His Royal Highness the Prince Philip, Duke of Edinburgh, who died earlier today aged 99."
1431521,0,"In thanksgiving for the life of His Royal Highness the Prince Philip, Duke of Edinburgh, who died earlier today aged 99."
1433788,0,In Rememberance of HRH Prince Philip who died today and in thanks for his life's work.
1432993,0,"99 strokes rung at 17.30pm on sad news of the death of HRH Prince Philip, The Duke of Edinburgh: 10th June, 1921 - 9th April, 2021"
1432646,0,Rang in memoriam of HRH The Prince Phillip Duke of Edinburgh.
1432646,1,David Macdonald 2nd support person.
1436856,0,"In memory of His Royal Highness, Prince Philip, Duke of Edinburgh, who died this morning. With thanks for his steadfast support of Her Majesty The Queen and many charitable works."
1436856,1,Assistant: Joel Cairns
1433412,0,"In Memory of HRH The Prince Philip, Duke of Edinburgh, who died this morning."
1431921,0,For HRH  Prince Philip
1431568,0,"To mark the passing of HRH Prince Philip, Duke of Edinburgh."
1431536,0,"To mark the death this day of HRH The Prince Philip, Duke of Edinburgh, aged 99 years."
1431553,0,"99 whole pulls, half-muffled, to mark the death this day of HRH The Prince Philip, Duke of Edinburgh, aged 99 years."
1431553,1,Official counter: Alison L Edmonds.
1431266,0,Best wishes for a speedy recovery to David Bryson.
1431163,0,"First in the method in hand: 1-2, 5-6."
1431163,1,The band has now rung virtual handbell Quarter Peals of the 10 right place regular Surprise Minor methods using Handbell Stadium.
1431163,2,A Highfield performance.
1431148,0,First in method: 1-2.
1431148,1,First in method on inside pair: 3-4.
1431190,0,First in method - 2.
1431190,1,A thank you to Daniel for the Marmite practices
1431219,0,"First in method: 3. Rung to welcome Joshua Edward Norman, grandson to David and Lesley, born 27 March 2021."
1431292,0,In memory of Alan Ellis.
1431310,0,5oth Quarter Peal on Ringing Room - 5
1431020,0,"Rung to the memory of Alan Ellis of Vancouver, a good friend to St Peter Mancroft and Bushey"
1431054,0,"In memory of Alan Ellis of Vancouver, a frequent visitor and good friend to Bushey."
1431193,0,First of Surprise Major on handbells: 5-6 and 7-8.
1433058,0,"First on an electronic platform 2, 3, 4."
1433058,1,First of doubles on an electronic platform 1 & 5.
1433058,2,First as conductor on an electronic platform.
1433058,3,Rung in ropes mode.
1430664,0,"Rung to celebrate the 50th Birthday of Christopher Maloney, brother of 4."
1430664,1,Believed method rung for the first time and named Baldwin Fifty-Nine (3.3.1.1.1.3.1.1) being method no 59 from group 59 of singles methods with 8 changes per lead provided by David Holmes.
1430664,2,Method named for the New South Wales Railways 59 class 2-8-2 steam locomotive built by Baldwin (as BLH).
1431089,0,Happy 30th birthday Simon!
1430966,0,First Surprise Major - 2
1430695,0,First 4 spliced on this pair: 1-2 and 7-8.
1430732,0,"Rung to celebrate the marriage of Robert Beckett and Apryll Dutton this afternoon at Southwark Registry Office, with love and best wishes from all the band."
1430716,0,First on tower bells - 5. First St Clements - 4. First in method as C.
1430842,0,First in method: 5-6
1430850,0,First handbell quarter in the method.
1430838,0,"Rung in memory of Mike Shaw, grandfather of the conductor who would have been 81 today. He would have enjoyed the unnecessary complexity of the composition."
1430838,1,First as conductor in hand
1430980,0,Rung under government guidelines.
1430509,0,Rung for the funeral service of Melvina Elmina Ducasse (19th November 1919 to 11th February 2021).
1430509,1,"Rung by request and with permission from the clergy and church authorities, with the necessary safety measures in place."
1430106,0,"Rung in celebration of the reduction of KCACR peal fees to £0, cheers Dickon!"
1430398,0,Rung by members of the Exeter Cathedral Society in fond memory of Mary Mack who died on 1st April.
1430233,0,"First of Doubles & Minor, and in the snow(!), for all"
1430385,0,Method rung for the first time
1430385,1,"34-38.14.56.12.58.36-14-58-56-58,12"
1430385,2,32/41 in the Minor to Major Lockdown Challenge
1430412,0,First in method: 3-4 and 7-8.
1430421,0,First Quarter Peal - 1.
1430379,0,If it is worth doing it once then it is worth doing it a second time!
1430376,0,First of Surprise for Jane
1430440,0,In anticipation of the wedding of Robert Beckett (son of 2 & 4) and Apryll Dutton with congratulations from all the band.
1659059,0,Completes the pairs to St Clement's Major: 3-4.
1430476,0,First quarter on an inside bell - 6
1430476,1,First on Ringing Room - 4
1430182,0,First on Ringing Room - 2
1430371,0,Most methods on handbells by all.
1430371,1,Rung despite the snow.
1431069,0,Rung in the cloisters.
1431069,1,Remembering William E Thompsett close to what would have been his 100th birthday.  Bill was a frequent visitor to Wedmore and The laurels.
1429946,0,First minor as conductor. On the first anniversary of the first changes rung on the platform.
1430017,0,For Easter
1429537,0,to celebrate the melting snow in the garden
1429927,0,Most maximus 11-12.  Rung on real handbells 11-12 with Abel using recordings of our other handbells.
1429826,0,Completed the pairs to Little Bob Royal: 5-6
1429826,1,First in method as Conductor.
1429826,2,First on 10 as Conductor.
1429753,0,Most royal methods spliced for all.
1429753,1,"Rung in memory of Claire Ward, ringer at Steventon."
1429676,0,200th on real handbells: 3-4.
1429676,1,50th on real handbells: 9-10.
1429676,2,Remembering Harry Winter on the 10th anniversary of his death.
1429604,0,Kendrick S: j &-38-14-12-36.14-14.58-14-78
1429759,0,First Quarter - 6
1429759,1,First inside - 4
1429957,0,1st quarter on 8: 5-6
1429760,0,"In celebration of the life of Noreen Murfin, wife of John, who passed away on Saturday 3 April, with condolences from all the band to John and his family."
1429484,0,Rung on the concurrence of Easter Monday & my Birthday
1429553,0,1st surprise inside: 3; 1st surprise in RR: 5.
1429553,1,Rung for Diane's birthday today.
1429988,0,First as conductor (on more than four bells and as sole conductor)
1429988,1,"Birthday compliments to Diane Reynolds, partner of 5-6"
1430003,0,For Easter.
1430003,1,"First Lincolnshire - 5, 6.  First Lincolnshire S Major - 3, 7. First on eight in Ringing Room - 7. First on eight inside in Ringing Room - 4"
1429904,0,"Believed to be the first on a plane, with the ringer of 1-2 passing over 5 countries (Russia, Estonia, Latvia, Sweden and Denmark) during the performance."
1429904,1,Jointly counted.
1429580,0,First in method for Jane
1429961,0,"First quarter: 2, 3."
1429961,1,"First quarter in Ringing Room: 1, 4, 6."
1430510,0,First peal: 1. First as conductor.
1429148,0,For Easter service. Welcome to Fr Miles Pateman as new team Vicar to the Benefice.
1429129,0,"First Quarter, 1.   For Easter"
1430511,0,Rung for Easter Sunday and to welcome
1430511,1,Martha Erin Austin a daughter for Sally and Oliver
1430511,2,born on 26th March 2021
1429097,0,For Easter Day Service.
1451368,0,Rung for Easter before the 9.30 live streamed service (church open only for those facilitating the service)
1429230,0,For morning service on Easter Sunday
1429230,1,"Remembering Andrew Stubbs, who died one year ago this week."
1429111,0,For Easter Sunday on the re-opening of St Martin's.
1429111,1,"Marking the 250th anniversary of 12 bells first being heard in Birmingham (2 April 1771) and the 30th anniversary (Easter Sunday 1991) of the last touch rung at St Martin's on the 1928 twelve, now retuned and transferred to Escrick."
1429111,2,Remembering the 10th anniversary of the death of Roderick W Pipe.
1429480,0,In the churchyard
1429041,0,Rung for the 9am service on Easter Day.
1429465,0,For Easter
1429137,0,Prior to the Easter service .
1429136,0,Prior to the Easter service .
1429079,0,To celebrate Easter and the safe arrival of Martha Erin Austin. A daughter to Sally & Oliver
1429158,0,Rung following Easter Sunday morning service.
1429158,1,First of Treble Dodging in hand: 3-4.
1429132,0,For Easter service.
1429175,0,For Easter service
1429157,0,Prior to the Easter Sunday Communion Service
1429062,0,For 1030 Easter Eucharist Service.
1773601,0,Socially distanced for Easter Sunday 10.30 Service
1429903,0,"For Easter Sunday Morning service, also the farewell service of our much-loved parish priest, the Rev'd Charlie Skrine, wishing him well in his move to become Rector of All Souls, Langham Place."
1429100,0,Rung for Easter Day service using the Upstairs Downstairs system to socially distance the ringers
1429749,0,For Easter mid morning service
1429993,0,"Rung on 2,4,6,8 before the Easter Sunday service."
1429951,0,Prior to the Easter Sunday Service
1896052,0,For Easter Sunday
1896052,1,"The bells were rung whole pulls 1,3,2,4"
1433864,0,"Rung prior to the Easter Morning Service, to celebrate the resurrection of Christ."
1433864,1,"‘Christ the Lord is risen today, Alleluia!’"
1433864,2,Rung also to commemorate the centenary of the unveiling and dedication of the village War Memorial (2nd April 1921) which consists of the Church clock and stone memorial plaque underneath the clock face on the tower.
1433864,3,The ringing took place with social distancing observed and all the ringers wearing face coverings.
1429191,0,1-2: first in hand.
1429191,1,3-4: first as conductor.
1429191,2,First of minimus and most methods for both.
1429191,3,First (and last) on the bells.
1429121,0,For Easter
1429121,1,1 and 2 swapped bells for the Plain Bob
1429070,0,For Easter Day service
1429080,0,"For Easter, rung prior to the Communion Service."
1593021,0,Rung for The Feast Of Easter before the Morning Eucharist.
1429102,0,Rung prior to the Easter Morning Service at the request of the churchwardens.
1429435,0,First on handbells for 30 years: 7-8.
1430870,0,For Easter Morning service
1429039,0,Rung for Easter.  First Peal in the method. Goulburn Surprise Royal:
1429039,1,"-30-14-1250-36-1470-50-16-70-18-50,12"
1429075,0,For Easter Sunday - the first ringing here for more than a year
1430532,0,Rung prior to the Easter Sunday service
1429094,0,For the Easter Day Service.
1430525,0,Rung for Easter Sunday morning service
1429555,0,"To celebrate the Feast of Easter, rung before Choral Eucharist."
1478828,0,First ringing on the bells since Christmas 2020 due to Covid 19.
1478828,1,"All appropriate PPE, social distancing and ventilation carried out."
1429172,0,Rung before and after Easter Day service
1429171,0,Rung in St Andrew's tower for Easter Day.
1429171,1,First in method for both.
1451130,0,For Easter Sunday.
1429099,0,Rung prior to the Easter Morning Service.
1429542,0,For Easter Day
1429069,0,For Easter service
1429820,0,Rung outside the church entrance to greet worshippers arriving for the Easter Morning Service
1429065,0,"Service touch for St Michael's, Kingsteignton Easter Service held on Zoom."
1429065,1,Jesus Christ is risen today! Alleluia!
1429065,2,Happy Easter to all our ringing friends.
1429182,0,Rung for Easter service and sponsored by John and Joyce Glover who celebrated their 65th Wedding Anniversary on 31st March.
1429145,0,For the town's Ecumenical Easter Morning Service.
1429145,1,"All ringers masked and sanitised and one metre apart,"
1429145,2,after detailed safety evaluation by the tower captain Matt.
1429049,0,For the 10am service on Easter Day
1429123,0,Rung Prior to the Main Easter Mass on 2 4 6 8.
1435275,0,For Easter Eucharist Service
1429188,0,"Raise, ring and Lower - For Easter Sunday."
1429188,1,20 Minutes
1429095,0,"Rung prior to the Easter Morning Service, to celebrate the resurrection of Christ."
1429095,1,"‘Christ the Lord is risen today, Alleluia!’"
1429095,2,"The ringing took place using a combination of family members who live in the same household and social/support bubbles, plus social distancing observed with all the ringers wearing face coverings."
1429177,0,For Easter
1429109,0,10 whole pulls on each bell and then rung down. Major tolled till service.
1429109,1,For the Easter celebration
1429093,0,"Rung prior to the Easter Morning Service, to celebrate the resurrection of Christ."
1429093,1,"‘Christ the Lord is risen today, Alleluia!’"
1429093,2,Rung on two after sadly meeting one short to ring three as planned.
1429093,3,The ringing took place with social distancing observed and all the ringers wearing face coverings.
1429213,0,For Easter
1429180,0,Prior to Easter Morning Service
1429475,0,"After Easter Sunday service, as the congregation left the church"
1429064,0,For Easter morning service.
1429059,0,A return to service ringing on a glorious Easter Morning.
1455237,0,"After Easter Day service without congregation, recorded for on-line streaming. Rung outside the church porch, on the first Sunday when ringing handbells in the open air by a multi-household band was permitted again."
1429626,0,For Easter Service
1429060,0,Rung on the Cathedral green for Easter Sunday Eucharist.
1429090,0,"Rung prior to the Easter Morning Service, to celebrate the resurrection of Christ."
1429090,1,"‘Christ the Lord is risen today, Alleluia!’"
1429090,2,"Circled the tower (and as conductor) 64 times to quarter peals, since the bells were rehung and augmented in Sept 2004: 4-5."
1429090,3,The ringing took place using a combination of family members who live in the same household and social/support bubbles with social distancing observed and all the ringers wearing face coverings. Rung from our ground floor ringing chamber with the tower door to the outside fully open.
1429090,4,(No. 485) (Rung also for the Lincoln Diocesan Guild)
1429161,0,Rung for Easter Sunday Morning Worship
1429161,1,"Rung on Bells 1,3 & 5"
1429161,2,Birthday compliment to Tom yesterday
1429161,3,All ringers wearing Masks
1429110,0,"For Easter Eucharist on bells 2,4,6,8"
1429054,0,Rung for the Easter Eucharist with the Bishop of Thetford in attendance
1429173,0,Redlands Road S: b &36x56.14.56x12.36.12x34.16
1429156,0,First spliced on handbells: 1-2.
1429244,0,Rung before the Easter Morning Service
1429244,1,First Ringing on the bells since Christmas
1429476,0,For Easter Sunday and for all those towers unable to ring out Easter joy
1429964,0,For Easter Day.
1429964,1,First Treble Bob and first on Ringing Room - 1.
1429083,0,First blows in method - 5
1429083,1,"Rung as a thank you to our vicar, Sue Giles, for all her hard work and support over the last year, from the ringers of Swaffham Bulbeck, Bottisham and Swaffham Prior. Also best wishes from Jo Jones, Freda Lloyd, John Chalmers, Margret Coles, Ros Hall and Lesley Boyle."
1429072,0,For Easter Day
1429072,1,1st Quarter Peal in Ringing Room - 2
1429469,0,"To welcome Joshua Edward Norman, born 27 March, first grandson for David Steed."
1429469,1,"First in method: 2,3."
