perf_id,bb_id,association,place,dedication,county,towerbase-id,dove_tower_id,dove_ring_id,ring_type,tenor,portable,dumb_bells,perf_date,duration,changes,method,title,details,composer,composition,bb_timestamp,ingested_at
1454869,P1454869,,Ringing Room,,,2609,11786,1787,tower,,,,2021-07-31,,1296,Spliced Surprise Minor (12m),1296 Spliced Surprise Minor (12m),"72: Norfolk, Berwick, Hexham, Hull, Bourne, York, Durham;
144: Cambridge, Primrose, Beverley, Surfleet
216: Ipswich",Glenn A A Taylor,,2021-07-31T18:00:30,2026-08-09T20:28:34+00:00
1454834,P1454834,,Ringing Room,,Cheshire,,,,tower,,,,2021-07-31,,1320,Wearmouth Surprise Minor,1320 Wearmouth Surprise Minor,,,,2021-07-31T16:14:18,2026-08-09T20:28:34+00:00
1454912,P1454912,,Ringing Room,Bovey Tracey and Barton under Needwood,,,,,hand,,,,2021-07-31,,1272,Spliced Surprise Minor (12m),1272 Spliced Surprise Minor (12m),"Beverley, Berwick, Surfleet, Durham, York, Hexham, Cambridge, Norfolk, Ipswich, Hull, Primrose, Bourne",,,2021-07-31T19:58:25,2026-08-09T20:28:34+00:00
1454928,P1454928,,Ringing Room,"Wickford, Charleston & Great Hockham",UK & USA,,,,hand,,,,2021-07-31,,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-07-31T20:57:00,2026-08-09T20:28:34+00:00
1454870,P1454870,,Sourton,St Thomas of Canterbury,Devon,,,,hand,,,,2021-07-31,,24,Plain Bob Minimus,24 Plain Bob Minimus,,,,2021-07-31T18:03:55,2026-08-09T20:28:34+00:00
1454804,P1454804,Doncaster & District Society,Sprotbrough,St Mary the Virgin,South Yorkshire,4539,14060,4061,tower,8-1-26 in Bb,,,2021-07-31,41m,1260,Plain Bob Minor,1260 Plain Bob Minor,,Glenn A A Taylor,,2021-07-31T14:34:51,2026-08-09T20:28:34+00:00
1454807,P1454807,Lincoln Diocesan Guild,Stow,St Mary,Lincolnshire,4795,10399,400,tower,9-2-0 in G,,,2021-07-31,44m,1260,Plain Bob Triples,1260 Plain Bob Triples,,,,2021-07-31T14:49:01,2026-08-09T20:28:34+00:00
1454791,P1454791,,Tabley,Cheshire Showground,Cheshire,,,,hand,8 in C,,,2021-07-31,30m,1272,Oxford Treble Bob Minor,1272 Oxford Treble Bob Minor,,,,2021-07-31T12:50:47,2026-08-09T20:28:34+00:00
1454826,P1454826,,Thorrington,Red Brick House,Essex,,,,hand,,,,2021-07-31,,1280,Kent Treble Bob Royal,1280 Kent Treble Bob Royal,,,,2021-07-31T15:39:08,2026-08-09T20:28:34+00:00
1454829,P1454829,Truro Diocesan Guild,Tuckingmill,All Saints,Cornwall,5100,15288,5289,tower,10½,,,2021-07-31,46m,1250,Yorkshire Surprise Major,1250 Yorkshire Surprise Major,,,,2021-07-31T15:52:28,2026-08-09T20:28:34+00:00
1454882,P1454882,Ely Diocesan Association,Walpole St Peter,St Peter,Norfolk,5216,16088,6089,tower,12-1-10 in G,,,2021-07-31,46m,1260,Stedman Doubles,1260 Stedman Doubles,,,,2021-07-31T18:39:33,2026-08-09T20:28:34+00:00
1454956,P1454956,,Watford,15 Harford Drive,,,,,hand,,,,2021-07-31,,1344,Plain Bob Major,1344 Plain Bob Major,,,,2021-08-01T07:44:40,2026-08-09T20:28:34+00:00
1454798,P1454798,,Westminster,St Clement Danes,Greater London,5395,13512,3513,tower,21-1-23 in E,,,2021-07-31,50m,1295,Grandsire Caters,1295 Grandsire Caters,,Peter Sanderson,,2021-07-31T14:02:46,2026-08-09T20:28:34+00:00
1454784,P1454784,,Westminster,St Clement Danes,Greater London,5395,13512,3513,tower,21-1-23 in E,,,2021-07-31,53m,1295,Grandsire Caters,1295 Grandsire Caters,,David L Thomas (No. 638b),,2021-07-31T11:42:24,2026-08-09T20:28:34+00:00
1456075,P1456075,,Barnes,St Mary,Greater London,307,11169,1170,tower,10-2-20 in G,,,2021-07-30,46m,1344,Plain Bob Triples,1344 Plain Bob Triples,,David Finch https://complib.org/composition/72390,,2021-08-10T07:45:46,2026-08-09T20:28:34+00:00
1454712,P1454712,Kent County Association,Boughton under Blean,St Peter and St Paul,Kent,605,15182,5183,tower,11-0-6 in F#,,,2021-07-30,40m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-07-30T17:32:25,2026-08-09T20:28:34+00:00
1454813,P1454813,Southwell and Nottingham Diocesan Guild,Clifton,Corpus Christi,Nottinghamshire,7866,16048,6049,tower,2-2-11 in E,,,2021-07-30,42m,1320,Plain Bob Minor,1320 Plain Bob Minor,,,,2021-07-31T14:52:00,2026-08-09T20:28:34+00:00
1454747,P1454747,,Coleshill,All Saints,Oxfordshire,1255,10412,413,tower,7 in Bb,,,2021-07-30,41m,1260,Doubles (6m),1260 Doubles (6m),"180 Grandsire, 120 Plain Bob, 240 each St Simon's, St Martin's, St Osmund, Eynesbury.",,,2021-07-30T21:27:34,2026-08-09T20:28:34+00:00
1454709,P1454709,Yorkshire Association,Darton,All Saints,South Yorkshire,1453,10897,898,tower,9-1-20 in G,,,2021-07-30,,720,Plain Bob Minor,720 Plain Bob Minor,,,,2021-07-30T16:48:32,2026-08-09T20:28:34+00:00
1454746,P1454746,Hertford County Association,Datchworth,All Saints,Hertfordshire,1456,11025,1026,tower,8-1-16 in G#,,,2021-07-30,43m,1296,Wroxham Surprise Minor,1296 Wroxham Surprise Minor,,Claire C Nicholson,,2021-07-30T21:26:14,2026-08-09T20:28:34+00:00
1682292,P1682292,,Derby,St Peter,Derbyshire,1493,10354,355,tower,12-1-5 in F#,,,2021-07-30,,1272,Coventry Delight Minor,1272 Coventry Delight Minor,,,,2023-12-22T22:45:01,2026-08-09T20:28:34+00:00
1454727,P1454727,Beverley and District Ringing Society,Escrick,St Helen,North Yorkshire,1796,11686,1687,tower,11-0-11 in F#,,,2021-07-30,46m,1272,Plain Bob Minor,1272 Plain Bob Minor,,,,2021-07-30T18:24:26,2026-08-09T20:28:34+00:00
1454734,P1454734,Winchester & Portsmouth Diocesan Guild,Eversley,St Mary,Hampshire,1808,14192,4193,tower,5-0-12 in C#,,,2021-07-30,38m,1296,Hartpury Delight Minor,1296 Hartpury Delight Minor,,,,2021-07-30T20:19:40,2026-08-09T20:28:34+00:00
1454695,P1454695,Guild of Devonshire Ringers,Exeter,St Mark,Devon,1819,16135,6136,tower,12-1-19 in F#,,,2021-07-30,2h 57,5040,Yorkshire Surprise Royal,5040 Yorkshire Surprise Royal,,J H Fielden,,2021-07-30T13:58:43,2026-08-09T20:28:34+00:00
1454729,P1454729,,Fen Ditton,St Mary the Virgin,Cambridgeshire,1878,17028,7029,tower,12-0-12 in G#,,,2021-07-30,45m,1260,Double Oxford Bob Minor,1260 Double Oxford Bob Minor,,DF Morrison,,2021-07-30T20:06:01,2026-08-09T20:28:34+00:00
1471472,P1471472,Hertford County Association,Hemel Hempstead (76 Horsecroft Road),,Hertfordshire,,,,hand,,,,2021-07-30,,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-11-14T18:07:50,2026-08-09T20:28:34+00:00
1454657,P1454657,Australian & New Zealand Association,Kenepuru,14/1 Bluff Road,New Zealand,,,,hand,8 in C,,,2021-07-30,,1260,St Clement's College Bob Minor,1260 St Clement's College Bob Minor,,,,2021-07-30T01:06:00,2026-08-09T20:28:34+00:00
1454774,P1454774,Lichfield & Walsall Archdeaconries Society,Lichfield,8 Beechfield Rise,Staffordshire,,,,hand,12 in G,,,2021-07-30,45m,1312,Kent Treble Bob Major,1312 Kent Treble Bob Major,,,,2021-07-31T09:18:10,2026-08-09T20:28:34+00:00
1454749,P1454749,Liverpool Parish Church Society of Change Ringers,Liverpool,"Our Lady and St Nicholas, Pier Head",Merseyside,3906,13309,3310,tower,12-3-22 in G,,,2021-07-30,44m,1272,Kent Treble Bob Minor,1272 Kent Treble Bob Minor,,,,2021-07-30T21:32:43,2026-08-09T20:28:34+00:00
1454752,P1454752,,Longparish,St Nicholas,Hampshire,3145,12538,2539,tower,7-2-1 in A,,,2021-07-30,42m,1284,Grandsire Minor,1284 Grandsire Minor,,,,2021-07-30T23:26:23,2026-08-09T20:28:34+00:00
1454693,P1454693,Freehold Society,Loughborough,Bell Foundry Tower,Leicestershire,3152,10191,192,tower,6-2-13 in B,,,2021-07-30,2h 31,5040,Minor (7m),5040 Minor (7m),"One extent each Westminster S, St Clements College B, Oxford T B, Double Oxford B, Surfleet S, Plain B, Bourne S - each called differently",,,2021-07-30T13:33:52,2026-08-09T20:28:34+00:00
1454698,P1454698,Lancashire Association,Lytham,St Peter,Lancashire,3214,16727,6728,tower,10-2-2 in Ab,,,2021-07-30,,299,Grandsire Doubles,299 Grandsire Doubles,,,,2021-07-30T15:07:25,2026-08-09T20:28:34+00:00
1454770,P1454770,,New Alresford,St John the Baptist,Hampshire,3534,15518,5519,tower,15-3-18 in E,,,2021-07-30,,1260,Doubles (3m/v),1260 Doubles (3m/v),Four extents each April Day and Plain Bob; two and half extents Grandsire.,,,2021-07-31T07:29:58,2026-08-09T20:28:34+00:00
1454743,P1454743,Kent County Association,Ospringe,St Peter and St Paul,Kent,3759,16263,6264,tower,8-2-25 in A#,,,2021-07-30,46m,1380,Grandsire Doubles,1380 Grandsire Doubles,,,,2021-07-30T21:15:59,2026-08-09T20:28:34+00:00
1454710,P1454710,Winchester & Portsmouth Diocesan Guild,Overton,Lordsfield Gardens,Hampshire,,,,hand,15 in C,,,2021-07-30,55m,1280,Spliced Plain Bob and Burford Little Bob Maximus,1280 Spliced Plain Bob and Burford Little Bob Maximus,1152 Plain; 128 Burford Little; 16 com.,David A Holmes,,2021-07-30T17:30:15,2026-08-09T20:28:34+00:00
1454745,P1454745,Winchester & Portsmouth Diocesan Guild,Overton,St Mary,Hampshire,3784,12543,2544,tower,10-0-19 in G,,,2021-07-30,4m,120,Axminster Doubles,120 Axminster Doubles,5th obs,,,2021-07-30T21:20:54,2026-08-09T20:28:34+00:00
1454707,P1454707,,Pewsey,St John the Baptist,Wiltshire,3898,11322,1323,tower,12-0-27 in F#,,,2021-07-30,43m,1296,Cambridge Surprise Minor,1296 Cambridge Surprise Minor,,,,2021-07-30T16:17:24,2026-08-09T20:28:34+00:00
1454748,P1454748,Society of Royal Cumberland Youths,Reading,St Laurence,Berkshire,4063,10597,598,tower,23-0-20 in D,,,2021-07-30,3h 23,5042,Cambridge Surprise Maximus,5042 Cambridge Surprise Maximus,,R W Pipe,,2021-07-30T21:31:50,2026-08-09T20:28:34+00:00
1455100,P1455100,Yorkshire Association,Ringing Room,,,2609,11786,1787,tower,,,,2021-07-30,50m,1296,Cambridge Surprise Minor,1296 Cambridge Surprise Minor,,,,2021-08-01T22:46:32,2026-08-09T20:28:34+00:00
1454754,P1454754,The Bellerophons,Ringing Room,,UK,,,,tower,,,,2021-07-30,45m,1320,Norwich Surprise Minor,1320 Norwich Surprise Minor,,,,2021-07-30T23:38:56,2026-08-09T20:28:34+00:00
1454659,P1454659,The Bellerophons,Ringing Room,,UK,,,,tower,,,,2021-07-30,30m,1292,Swirling Vortex Of Doom Treble Place Minimus,1292 Swirling Vortex Of Doom Treble Place Minimus,,,,2021-07-30T01:43:11,2026-08-09T20:28:34+00:00
1454934,P1454934,The Bellerophons,Ringing Room,,"UK, USA & Switzerland",,,,tower,,,,2021-07-30,52m,1250,Yorkshire Surprise Major,1250 Yorkshire Surprise Major,,,,2021-07-31T21:16:52,2026-08-09T20:28:34+00:00
1454737,P1454737,,Ringing Room,St Christopher's,,,,,tower,,,,2021-07-30,,1344,St Nicholas College Bob Major,1344 St Nicholas College Bob Major,,Reg Hitchings,,2021-07-30T20:50:09,2026-08-09T20:28:34+00:00
1454726,P1454726,,Ringing Room,"Vernet-les-Bains, Glasgow, Cambridge & Great Hockham",UK & France,,,,hand,,,,2021-07-30,,1280,Lincolnshire Surprise Major,1280 Lincolnshire Surprise Major,,,,2021-07-30T17:55:12,2026-08-09T20:28:34+00:00
1454706,P1454706,,"Ringing Room, UK",,,,,,tower,,,,2021-07-30,,1320,Kent Treble Bob Minor,1320 Kent Treble Bob Minor,,,,2021-07-30T15:42:05,2026-08-09T20:28:34+00:00
1454778,P1454778,Salisbury Diocesan Guild,St Pierre du Bois,St Pierre du Bois,Guernsey,4623,16150,6151,tower,11-1-0 in F#,,,2021-07-30,44m,1260,Doubles (2m),1260 Doubles (2m),Plain Bob (5.5) Gandsire Doubles(5),,,2021-07-31T10:38:06,2026-08-09T20:28:34+00:00
1454708,P1454708,,Stanford in the Vale,4 St Denys Close,Oxfordshire,,,,hand,15 in C,,,2021-07-30,34m,1280,Spliced Plain Minor (3m),1280 Spliced Plain Minor (3m),"360 St Clement's College Bob, 600 Plain Bob, 320 Little Bob. 3 com.",,,2021-07-30T16:33:29,2026-08-09T20:28:34+00:00
1454717,P1454717,Ancient Society of College Youths,Twyford,St Mary,Berkshire,5120,17111,7112,tower,12-0-10 in F#,,,2021-07-30,3h 7,5152,London Surprise Major,5152 London Surprise Major,,R W Pipe,,2021-07-30T17:45:17,2026-08-09T20:28:34+00:00
1454773,P1454773,,Watford,15 Harford Drive,,,,,hand,,,,2021-07-30,,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-07-31T08:18:54,2026-08-09T20:28:34+00:00
1454796,P1454796,Bath & Wells Diocesan Association,Weston super Mare,St John the Baptist,Somerset,5411,12821,2822,tower,11-0-8 in G,,,2021-07-30,42m,1260,Plain Bob Minor,1260 Plain Bob Minor,,Trad.,,2021-07-31T13:46:50,2026-08-09T20:28:34+00:00
1454553,P1454553,Australian & New Zealand Association,Adelaide,Cathedral Church of St Francis Xavier,South Australia,5988,15785,5786,tower,8-3-18 in Ab,,,2021-07-29,42m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,Traditional,,2021-07-29T14:00:44,2026-08-09T20:28:34+00:00
1455239,P1455239,Ancient Society of College Youths,Amersham,St Mary the Virgin,Buckinghamshire,105,14913,4914,tower,19-0-6 in E,,,2021-07-29,3h 20,5042,Cambridge Surprise Maximus,5042 Cambridge Surprise Maximus,,J Clatworthy,,2021-08-03T16:18:58,2026-08-09T20:28:34+00:00
1454503,P1454503,,Appledore,St Peter and St Paul,Kent,126,13579,3580,tower,12-0-15 in G,,,2021-07-29,44m,1260,St Simon's Bob Triples,1260 St Simon's Bob Triples,,,,2021-07-29T11:30:06,2026-08-09T20:28:34+00:00
1455188,P1455188,,Beeston,"1, Sunnyside Road",Nottinghamshire,,,,hand,,,,2021-07-29,,1280,Spliced Major (6m),1280 Spliced Major (6m),,,,2021-08-02T21:28:09,2026-08-09T20:28:34+00:00
1454544,P1454544,Australian & New Zealand Association,Bendigo,The Norfolk Ring,Victoria,,,,tower,0-2-20,,,2021-07-29,41m,1272,Double Canterbury Place Minimus,1272 Double Canterbury Place Minimus,,,,2021-07-29T13:06:28,2026-08-09T20:28:34+00:00
1454652,P1454652,,Bishopstoke,St Mary,Hampshire,513,11744,1745,tower,11-1-1 in G,,,2021-07-29,42m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-07-29T23:11:13,2026-08-09T20:28:34+00:00
1454591,P1454591,Derby Diocesan Association,Brailsford,All Saints,Derbyshire,653,15818,5819,tower,10-0-14 in G,,,2021-07-29,43m,1296,Surprise Minor (2m),1296 Surprise Minor (2m),"720 Westminster, 576 Cambridge.",,,2021-07-29T16:27:07,2026-08-09T20:28:34+00:00
1454648,P1454648,Barrow & District Society,Brigg,St John the Evangelist,Lincolnshire,721,13867,3868,tower,8-2-7 in A,,,2021-07-29,,1260,Doubles (11m/v),1260 Doubles (11m/v),(1) Plain B (2) Kennington (3) April Day (4) May Day (5) Seighford (6) Litchurch (7) Southrepps (8) Rev Canterbury Pleasure P (9) Clifford's Pleasure (10) Royston + 60 Grandsire,,,2021-07-29T21:38:26,2026-08-09T20:28:34+00:00
1454950,P1454950,Australian & New Zealand Association,Burwood,St Paul,New South Wales,5935,10621,622,tower,11-0-8 in G,,,2021-07-29,,150,Tolling,150 Tolling,,,,2021-07-31T23:16:34,2026-08-09T20:28:34+00:00
1454653,P1454653,,Bury St Edmunds,Cathedral Church of St James and St Edmund (the Norman Tower),Suffolk,889,12587,2588,tower,11-1-27 in F#,,,2021-07-29,,1344,Little Bob Major,1344 Little Bob Major,,BEW,,2021-07-29T23:24:13,2026-08-09T20:28:34+00:00
1454558,P1454558,Chester Diocesan Guild,Cranage,"Appledore, Goostrey Lane",Cheshire,,,,hand,13,,,2021-07-29,1h 55,5040,Minor (5m),5040 Minor (5m),"(1) Plain B, Double B and Fulbeck B; (2-3) Plain B; (4-5) Kent TB; (6-7) Oxford TB",,,2021-07-29T14:20:46,2026-08-09T20:28:34+00:00
1454609,P1454609,,Crofton Top Lock,The Green Woodpecker,Wiltshire,,,,hand,14 in D,,,2021-07-29,47m,1260,Plain Bob Royal,1260 Plain Bob Royal,,,,2021-07-29T18:16:03,2026-08-09T20:28:34+00:00
1454615,P1454615,Guildford Diocesan Guild,Handbell Stadium,,Hampshire,,,,hand,,,,2021-07-29,36m,1296,Lincoln Surprise Minor,1296 Lincoln Surprise Minor,,,,2021-07-29T18:44:04,2026-08-09T20:28:34+00:00
1454638,P1454638,Llandaff & Monmouth Diocesan Association,Heath,33 St Malo Road,Cardiff,,,,hand,,,,2021-07-29,,1264,Kent Treble Bob Royal,1264 Kent Treble Bob Royal,Cam variation,,,2021-07-29T20:49:17,2026-08-09T20:28:34+00:00
1454863,P1454863,,Holcombe,The Potters Yard Ring,Somerset,7897,17774,7776,tower,1-1-9 in Ab,,,2021-07-29,43m,1392,Stedman Triples,1392 Stedman Triples,,R I Allton,,2021-07-31T17:27:10,2026-08-09T20:28:34+00:00
1454862,P1454862,,Holcombe,The Potters Yard Ring,Somerset,7897,17774,7776,tower,1-1-9 in Ab,,,2021-07-29,40m,1280,Spliced Surprise Major (8m),1280 Spliced Surprise Major (8m),Std 8,,,2021-07-31T17:23:33,2026-08-09T20:28:34+00:00
1454614,P1454614,Guild of Devonshire Ringers,Huntsham,All Saints,Devon,2606,14870,4871,tower,8-0-27 in Ab,,,2021-07-29,2h 43,5152,Lincolnshire Surprise Major,5152 Lincolnshire Surprise Major,,Robert D S Brown,,2021-07-29T18:40:07,2026-08-09T20:28:34+00:00
1454640,P1454640,Yorkshire Association,Ilkley,All Saints,West Yorkshire,2644,16588,6589,tower,18-1-14 in Eb,,,2021-07-29,47m,1260,Doubles (2m),1260 Doubles (2m),"420 Grandsire, 840 Plain Bob.",,,2021-07-29T21:08:41,2026-08-09T20:28:34+00:00
1454630,P1454630,Society of Cheshire Youths,Liverpool,21 Darrel Drive,Merseyside,,,,hand,8 in C,,,2021-07-29,2h 7,5040,Treble Dodging Minor (5m),5040 Treble Dodging Minor (5m),"1) Sandiacre S, 2) Cambridge S, 3) Sandal TB, 4 & 5) Kent TB (1440), 6 & 7) Oxford TB (2 × 720)",,,2021-07-29T20:18:17,2026-08-09T20:28:34+00:00
1454560,P1454560,Australian & New Zealand Association,Mosman Park,St Hilda's School Chapel,Western Australia,5984,12726,2727,tower,4-0-22 in D,,,2021-07-29,41m,1260,Oxford Bob Triples,1260 Oxford Bob Triples,,Richard Offen,,2021-07-29T14:28:54,2026-08-09T20:28:34+00:00
1454612,P1454612,,Oxford,Grandpont Nature Park,Oxfordshire,,,,hand,11 in G,,,2021-07-29,31m,1272,Spliced Surprise Minor (6m),1272 Spliced Surprise Minor (6m),"360 Cambridge; 264 Ipswich, Norfolk; 144 Bourne; 120 Hull, Primrose; 47 com",,,2021-07-29T18:20:01,2026-08-09T20:28:34+00:00
1455241,P1455241,Oxford Diocesan Guild,Reading,26 Redlands Road,Berkshire,,,,hand,16 in Bb,,,2021-07-29,3h 6,5090,Spliced Surprise Maximus (4m),5090 Spliced Surprise Maximus (4m),"4m: 1682 Bristol; 1152 each Lincolnshire, Yorkshire; 1104 Cambridge; 55 com, atw",A G Reading arr. J E Page,,2021-08-03T16:20:54,2026-08-09T20:28:34+00:00
1454649,P1454649,Llandaff & Monmouth Diocesan Association,Ringing Room,,South Wales,,,,tower,,,,2021-07-29,49m,1344,Trumpington Surprise Major,1344 Trumpington Surprise Major,,,,2021-07-29T21:55:45,2026-08-09T20:28:34+00:00
1454757,P1454757,The Bellerophons,Ringing Room,,UK,,,,tower,,,,2021-07-29,46m,1320,Cambridge Treble Place Minor,1320 Cambridge Treble Place Minor,,,,2021-07-31T00:23:21,2026-08-09T20:28:34+00:00
1454660,P1454660,North American Guild,Ringing Room,,Washington,,,,hand,,,,2021-07-29,39m,1260,Grandsire Doubles,1260 Grandsire Doubles,,,,2021-07-30T03:00:29,2026-08-09T20:28:34+00:00
1454607,P1454607,,Ringing Room,"Vernet-les-Bains, Cambridge & Great Hockham",UK,,,,hand,,,,2021-07-29,,1320,Carlisle Surprise Minor,1320 Carlisle Surprise Minor,,,,2021-07-29T18:08:03,2026-08-09T20:28:34+00:00
1454639,P1454639,Hertford County Association,Ringing Room (Hemel Hempstead),,Hertfordshire,,,,hand,,,,2021-07-29,,1344,Plain Bob Major,1344 Plain Bob Major,,,,2021-07-29T21:02:28,2026-08-09T20:28:34+00:00
1454636,P1454636,,Seaton,All Hallows,Rutland,4268,14173,4174,tower,10-0-21 in G,,,2021-07-29,45m,1296,Surfleet Surprise Minor,1296 Surfleet Surprise Minor,,,,2021-07-29T20:29:48,2026-08-09T20:28:34+00:00
1454642,P1454642,Society of Royal Cumberland Youths,Shincliffe,St Mary the Virgin,Durham,4361,16794,6795,tower,4-0-14 in D,,,2021-07-29,2h 31,5040,Spliced Surprise Minor (41m),5040 Spliced Surprise Minor (41m),"Allendale, Alnwick, Annable's London, Bacup, Bamborough, Berwick, Beverley, Bourne, Cambridge, Canterbury, Carlisle, Chester, Coldstream, Cunecastre, Durham, Hexham, Hull, Ipswich, Kelso, Lightfoot, Lincoln, London, Morpeth, Munden, Netherseale, Newcastle, Norfolk, Northumberland, Norwich, Primrose, Rossendale, Sandiacre, Stamford, Surfleet, Warkworth, Wearmouth, Wells, Westminster, Whitley, Wooler, York.",J S Warboys,,2021-07-29T21:14:45,2026-08-09T20:28:34+00:00
1797220,P1797220,Hertford County Association,Tewin,St Peter,Hertfordshire,4957,16358,6359,tower,8¾ in G#,,,2021-07-29,46m,1320,Badgeworth Surprise Minor,1320 Badgeworth Surprise Minor,,,,2024-12-16T09:19:49,2026-08-09T20:28:34+00:00
1454656,P1454656,Kent County Association,Tonbridge,St Peter and St Paul,Kent,5066,11378,1379,tower,10-1-27,,,2021-07-29,43m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-07-29T23:51:05,2026-08-09T20:28:34+00:00
1454595,P1454595,,Watford,15 Harford Drive,,,,,hand,,,,2021-07-29,,1296,Plain Bob Major,1296 Plain Bob Major,,,,2021-07-29T16:35:51,2026-08-09T20:28:34+00:00
1454637,P1454637,,Watton,St Mary,Norfolk,5285,14908,4909,tower,7-1-4 in A,,,2021-07-29,43m,1320,Felkirk Treble Bob Minor,1320 Felkirk Treble Bob Minor,,,,2021-07-29T20:48:00,2026-08-09T20:28:34+00:00
1454489,P1454489,,Bardwell,St Peter and St Paul,Suffolk,285,10806,807,tower,11-2-27 in F#,,,2021-07-28,45m,1260,Plain Minor (2m),1260 Plain Minor (2m),540 of St Clement’s College Bob and 720 of Plain Bob,,,2021-07-28T22:06:48,2026-08-09T20:28:34+00:00
1454494,P1454494,,Bath,"Blessed Virgin Mary, Bathwick",Somerset,355,13019,3020,tower,7-3-12 in Bb,,,2021-07-28,43m,1260,Grandsire Doubles,1260 Grandsire Doubles,,,,2021-07-28T22:32:55,2026-08-09T20:28:34+00:00
1454545,P1454545,,Borden,St Peter and St Paul,Kent,592,15816,5817,tower,22 in Eb,,,2021-07-28,5m,120,Grandsire Doubles,120 Grandsire Doubles,,,,2021-07-29T13:25:59,2026-08-09T20:28:34+00:00
1454496,P1454496,North American Guild,Brooklyn,16 Dean St,New York,,,,hand,6 in E,,,2021-07-28,32m,1440,Surprise Minor (2m),1440 Surprise Minor (2m),(1) Primrose; (2) Cambridge,,,2021-07-29T01:49:48,2026-08-09T20:28:34+00:00
1454498,P1454498,Romney Marsh & District Guild,Broomfield,St Margaret,Kent,6682,12520,2521,tower,3-3-2 in C,,,2021-07-28,42m,1260,Grandsire Doubles,1260 Grandsire Doubles,10 x six-score (3 variations); 1 x three-score,,,2021-07-29T02:21:07,2026-08-09T20:28:34+00:00
1454538,P1454538,Winchester & Portsmouth Diocesan Guild,Buriton,St Mary the Virgin,Hampshire,855,16683,6684,tower,8-2-6 in G,,,2021-07-28,46m,1320,Plain Bob Doubles,1320 Plain Bob Doubles,,,,2021-07-29T12:49:57,2026-08-09T20:28:34+00:00
1455453,P1455453,Ancient Society of College Youths,Burnham,St Peter,Buckinghamshire,860,15543,5544,tower,12-3-13 in F#,,,2021-07-28,2h 48,5040,Stedman Triples,5040 Stedman Triples,,"A Johnson (""Aston Martin"" version)",,2021-08-05T15:02:54,2026-08-09T20:28:34+00:00
1454475,P1454475,Winchester & Portsmouth Diocesan Guild,Chandler's Ford,"10, Wallington Drive",Hampshire,,,,hand,14,,,2021-07-28,33m,1250,Oxford Treble Bob Major,1250 Oxford Treble Bob Major,,Donald F Morrison (#2313),,2021-07-28T19:14:16,2026-08-09T20:28:34+00:00
1454469,P1454469,,Cheltenham,The Bicycle Ring,Gloucestershire,7737,25201,17261,tower,1lb 7oz in C,,,2021-07-28,28m,1320,Berwick Surprise Minor,1320 Berwick Surprise Minor,,,,2021-07-28T17:45:33,2026-08-09T20:28:34+00:00
1454467,P1454467,,Cheltenham,The Bicycle Ring,Gloucestershire,7737,25201,17261,tower,1lb 7oz in C,,,2021-07-28,25m,1260,Orkney Bob Minor,1260 Orkney Bob Minor,,,,2021-07-28T17:42:53,2026-08-09T20:28:34+00:00
1454457,P1454457,THE 1066 YOUTHS,Crowhurst,The Forewood Ring,East Sussex,7924,25203,17263,tower,21lb 6⅜oz in B,,,2021-07-28,37m,1260,Doubles (3m),1260 Doubles (3m),"480 Reverse Canterbury, 480 Plain Bob, and 300 Grandsire. 
Front 6",,,2021-07-28T12:56:00,2026-08-09T20:28:34+00:00
1454518,P1454518,Durham & Newcastle Diocesan Association,Darlington,325 Coniscliffe Road,Durham,,,,hand,16 in B,,,2021-07-28,,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-07-29T11:59:17,2026-08-09T20:28:34+00:00
1454481,P1454481,Society of Royal Cumberland Youths,Durham,46 Albert Street,Durham,,,,hand,14 in D,,,2021-07-28,2h 38,5056,Yorkshire Surprise Major,5056 Yorkshire Surprise Major,,A S Riley,,2021-07-28T21:36:53,2026-08-09T20:28:34+00:00
1455293,P1455293,Barrow & District Society,Elsham,All Saints,Lincolnshire,1755,11798,1799,tower,7-3-0 in Bb,,,2021-07-28,,1260,April Day Doubles,1260 April Day Doubles,"10 x 120, 1 x 60. 3 callings",,,2021-08-04T09:14:38,2026-08-09T20:28:34+00:00
1454493,P1454493,Guild of St Cuileáin,Great Longstone,"St Giles, Vestry",Derbyshire,,,,hand,15,,,2021-07-28,3h 5,5184,Kent Treble Bob Maximus,5184 Kent Treble Bob Maximus,,G A C John,,2021-07-28T22:24:01,2026-08-09T20:28:34+00:00
1454491,P1454491,Guild of St Cuileáin,Great Longstone,"St Giles, Vestry",Derbyshire,,,,hand,15,,,2021-07-28,2h 57,5042,Cambridge Surprise Maximus,5042 Cambridge Surprise Maximus,,G A C John,,2021-07-28T22:20:16,2026-08-09T20:28:34+00:00
